station_name,Year,Variable_Name,month,Weather_Value
奮起湖,2024,avg_humidity,8,96
奮起湖,2025,avg_humidity,8,95
新北,2023,avg_temp,8,28.3
新北,2024,avg_temp,8,28.2
新北,2025,avg_temp,8,28.8
新北,2023,precipitation,8,372.5
新北,2024,precipitation,8,432.0
新北,2025,precipitation,8,177.5
新北,2023,rainy_days,8,17
新北,2024,rainy_days,8,15
新北,2025,rainy_days,8,9
新北,2023,avg_humidity,8,81
新北,2024,avg_humidity,8,83
新北,2025,avg_humidity,8,76
新北,2023,sunshine_hours,8,185.7
新北,2024,sunshine_hours,8,193.8
新北,2025,sunshine_hours,8,236.2
新屋1,1987,avg_temp,8,28.6
新屋1,1988,avg_temp,8,28.1
新屋1,1989,avg_temp,8,28.1
新屋1,1990,avg_temp,8,28.0
新屋1,1991,avg_temp,8,28.4
新屋1,1992,avg_temp,8,28.3
新屋1,1993,avg_temp,8,28.4
新屋1,1994,avg_temp,8,28.0
新屋1,1995,avg_temp,8,28.0
新屋1,1996,avg_temp,8,28.3
新屋1,1997,avg_temp,8,28.3
新屋1,1998,avg_temp,8,29.3
新屋1,1999,avg_temp,8,28.2
新屋1,2000,avg_temp,8,27.8
新屋1,2001,avg_temp,8,29.6
新屋1,2002,avg_temp,8,29.1
新屋1,2003,avg_temp,8,29.8
新屋1,2004,avg_temp,8,28.6
新屋1,2005,avg_temp,8,28.2
新屋1,2006,avg_temp,8,28.8
新屋1,2007,avg_temp,8,28.2
新屋1,2008,avg_temp,8,29.0
新屋1,1987,precipitation,8,9.0
新屋1,1988,precipitation,8,104.0
新屋1,1989,precipitation,8,150.5
新屋1,1990,precipitation,8,419.0
新屋1,1991,precipitation,8,29.5
新屋1,1992,precipitation,8,198.5
新屋1,1993,precipitation,8,73.5
新屋1,1994,precipitation,8,262.5
新屋1,1995,precipitation,8,76.5
新屋1,1996,precipitation,8,130.0
新屋1,1997,precipitation,8,180.0
新屋1,1998,precipitation,8,312.0
新屋1,1999,precipitation,8,72.0
新屋1,2000,precipitation,8,240.0
新屋1,2001,precipitation,8,76.0
新屋1,2002,precipitation,8,26.0
新屋1,2003,precipitation,8,6.5
新屋1,2004,precipitation,8,352.5
新屋1,2005,precipitation,8,332.5
新屋1,2006,precipitation,8,41.0
新屋1,2007,precipitation,8,224.5
新屋1,2008,precipitation,8,0.0
新屋1,1987,rainy_days,8,2
新屋1,1988,rainy_days,8,9
新屋1,1989,rainy_days,8,7
新屋1,1990,rainy_days,8,13
新屋1,1991,rainy_days,8,5
新屋1,1992,rainy_days,8,10
新屋1,1993,rainy_days,8,6
新屋1,1994,rainy_days,8,14
新屋1,1995,rainy_days,8,9
新屋1,1996,rainy_days,8,6
新屋1,1997,rainy_days,8,10
新屋1,1998,rainy_days,8,7
新屋1,1999,rainy_days,8,8
新屋1,2000,rainy_days,8,17
新屋1,2001,rainy_days,8,6
新屋1,2002,rainy_days,8,5
新屋1,2003,rainy_days,8,5
新屋1,2004,rainy_days,8,11
新屋1,2005,rainy_days,8,13
新屋1,2006,rainy_days,8,5
新屋1,2007,rainy_days,8,17
新屋1,2008,rainy_days,8,0
新屋1,1987,avg_humidity,8,--
新屋1,1988,avg_humidity,8,--
新屋1,1989,avg_humidity,8,--
新屋1,1990,avg_humidity,8,--
新屋1,1991,avg_humidity,8,--
新屋1,1992,avg_humidity,8,--
新屋1,1993,avg_humidity,8,--
新屋1,1994,avg_humidity,8,--
新屋1,1995,avg_humidity,8,--
新屋1,1996,avg_humidity,8,--
新屋1,1997,avg_humidity,8,--
新屋1,1998,avg_humidity,8,--
新屋1,1999,avg_humidity,8,--
新屋1,2000,avg_humidity,8,/
新屋1,2001,avg_humidity,8,/
新屋1,2002,avg_humidity,8,/
新屋1,2003,avg_humidity,8,/
新屋1,2004,avg_humidity,8,/
新屋1,2005,avg_humidity,8,/
新屋1,2006,avg_humidity,8,/
新屋1,2007,avg_humidity,8,/
新屋1,2008,avg_humidity,8,71
新屋2,2008,avg_temp,8,28.3
新屋2,2009,avg_temp,8,28.8
新屋2,2010,avg_temp,8,28.9
新屋2,2011,avg_temp,8,28.6
新屋2,2012,avg_temp,8,28.4
新屋2,2013,avg_temp,8,28.3
新屋2,2008,precipitation,8,0.0
新屋2,2009,precipitation,8,214.0
新屋2,2010,precipitation,8,218.0
新屋2,2011,precipitation,8,40.0
新屋2,2012,precipitation,8,294.0
新屋2,2013,precipitation,8,525.5
新屋2,2008,rainy_days,8,0
新屋2,2009,rainy_days,8,6
新屋2,2010,rainy_days,8,5
新屋2,2011,rainy_days,8,7
新屋2,2012,rainy_days,8,10
新屋2,2013,rainy_days,8,12
新屋2,2008,avg_humidity,8,77
新屋2,2009,avg_humidity,8,75
新屋2,2010,avg_humidity,8,74
新屋2,2011,avg_humidity,8,78
新屋2,2012,avg_humidity,8,/
新屋2,2013,avg_humidity,8,81
新屋3,2013,avg_temp,8,28.8
新屋3,2014,avg_temp,8,29.3
新屋3,2015,avg_temp,8,28.0
新屋3,2016,avg_temp,8,29.1
新屋3,2017,avg_temp,8,29.9
新屋3,2018,avg_temp,8,28.7
新屋3,2019,avg_temp,8,29.3
新屋3,2020,avg_temp,8,29.2
新屋3,2021,avg_temp,8,28.3
新屋3,2022,avg_temp,8,29.4
新屋3,2023,avg_temp,8,29.0
新屋3,2024,avg_temp,8,29.3
新屋3,2025,avg_temp,8,29.4
新屋3,2013,precipitation,8,510.6
新屋3,2014,precipitation,8,46.5
新屋3,2015,precipitation,8,205.4
新屋3,2016,precipitation,8,88.0
新屋3,2017,precipitation,8,23.8
新屋3,2018,precipitation,8,207.4
新屋3,2019,precipitation,8,172.6
新屋3,2020,precipitation,8,153.0
新屋3,2021,precipitation,8,237.0
新屋3,2022,precipitation,8,29.0
新屋3,2023,precipitation,8,197.0
新屋3,2024,precipitation,8,36.5
新屋3,2025,precipitation,8,0.5
新屋3,2013,rainy_days,8,12
新屋3,2014,rainy_days,8,4
新屋3,2015,rainy_days,8,15
新屋3,2016,rainy_days,8,9
新屋3,2017,rainy_days,8,3
新屋3,2018,rainy_days,8,18
新屋3,2019,rainy_days,8,10
新屋3,2020,rainy_days,8,8
新屋3,2021,rainy_days,8,5
新屋3,2022,rainy_days,8,3
新屋3,2023,rainy_days,8,11
新屋3,2024,rainy_days,8,2
新屋3,2025,rainy_days,8,1
新屋3,2013,avg_humidity,8,81
新屋3,2014,avg_humidity,8,80
新屋3,2015,avg_humidity,8,84
新屋3,2016,avg_humidity,8,79
新屋3,2017,avg_humidity,8,77
新屋3,2018,avg_humidity,8,81
新屋3,2019,avg_humidity,8,78
新屋3,2020,avg_humidity,8,80
新屋3,2021,avg_humidity,8,83
新屋3,2022,avg_humidity,8,84
新屋3,2023,avg_humidity,8,84
新屋3,2024,avg_humidity,8,79
新屋3,2025,avg_humidity,8,75
新屋3,2013,sunshine_hours,8,228.6
新屋3,2014,sunshine_hours,8,261.9
新屋3,2015,sunshine_hours,8,182.3
新屋3,2016,sunshine_hours,8,220.2
新屋3,2017,sunshine_hours,8,278.8
新屋3,2018,sunshine_hours,8,190.9
新屋3,2019,sunshine_hours,8,222.0
新屋3,2020,sunshine_hours,8,239.1
新屋3,2021,sunshine_hours,8,240.0
新屋3,2022,sunshine_hours,8,268.5
新屋3,2023,sunshine_hours,8,242.8
新屋3,2024,sunshine_hours,8,275.9
新屋3,2025,sunshine_hours,8,294.5
板橋,1972,avg_temp,8,--
板橋,1973,avg_temp,8,--
板橋,1974,avg_temp,8,--
板橋,1975,avg_temp,8,--
板橋,1976,avg_temp,8,--
板橋,1977,avg_temp,8,--
板橋,1978,avg_temp,8,--
板橋,1979,avg_temp,8,--
板橋,1980,avg_temp,8,--
板橋,1981,avg_temp,8,--
板橋,1982,avg_temp,8,--
板橋,1983,avg_temp,8,--
板橋,1984,avg_temp,8,--
板橋,1985,avg_temp,8,--
板橋,1986,avg_temp,8,--
板橋,1987,avg_temp,8,--
板橋,1988,avg_temp,8,--
板橋,1989,avg_temp,8,--
板橋,1990,avg_temp,8,--
板橋,1991,avg_temp,8,--
板橋,1992,avg_temp,8,--
板橋,1993,avg_temp,8,--
板橋,1994,avg_temp,8,--
板橋,1995,avg_temp,8,--
板橋,1996,avg_temp,8,--
板橋,1997,avg_temp,8,--
板橋,1998,avg_temp,8,--
板橋,1999,avg_temp,8,--
板橋,2000,avg_temp,8,--
板橋,2001,avg_temp,8,--
板橋,2002,avg_temp,8,29.7
板橋,2003,avg_temp,8,29.5
板橋,2004,avg_temp,8,28.6
板橋,2005,avg_temp,8,28.5
板橋,2006,avg_temp,8,29.2
板橋,2007,avg_temp,8,28.2
板橋,2008,avg_temp,8,29.5
板橋,2009,avg_temp,8,29.5
板橋,2010,avg_temp,8,29.7
板橋,2011,avg_temp,8,29.3
板橋,2012,avg_temp,8,28.9
板橋,2013,avg_temp,8,29.1
板橋,2014,avg_temp,8,29.7
板橋,2015,avg_temp,8,28.4
板橋,2016,avg_temp,8,29.6
板橋,2017,avg_temp,8,30.7
板橋,2018,avg_temp,8,29.0
板橋,2019,avg_temp,8,30.0
板橋,2020,avg_temp,8,29.6
板橋,2021,avg_temp,8,28.7
板橋,2022,avg_temp,8,30.1
板橋,1972,precipitation,8,--
板橋,1973,precipitation,8,--
板橋,1974,precipitation,8,--
板橋,1975,precipitation,8,--
板橋,1976,precipitation,8,--
板橋,1977,precipitation,8,--
板橋,1978,precipitation,8,--
板橋,1979,precipitation,8,--
板橋,1980,precipitation,8,--
板橋,1981,precipitation,8,--
板橋,1982,precipitation,8,--
板橋,1983,precipitation,8,--
板橋,1984,precipitation,8,--
板橋,1985,precipitation,8,--
板橋,1986,precipitation,8,--
板橋,1987,precipitation,8,--
板橋,1988,precipitation,8,--
板橋,1989,precipitation,8,--
板橋,1990,precipitation,8,--
板橋,1991,precipitation,8,--
板橋,1992,precipitation,8,--
板橋,1993,precipitation,8,--
板橋,1994,precipitation,8,--
板橋,1995,precipitation,8,--
板橋,1996,precipitation,8,--
板橋,1997,precipitation,8,--
板橋,1998,precipitation,8,--
板橋,1999,precipitation,8,--
板橋,2000,precipitation,8,--
板橋,2001,precipitation,8,--
板橋,2002,precipitation,8,31.4
板橋,2003,precipitation,8,151.0
板橋,2004,precipitation,8,718.3
板橋,2005,precipitation,8,541.8
板橋,2006,precipitation,8,188.6
板橋,2007,precipitation,8,438.6
板橋,2008,precipitation,8,145.7
板橋,2009,precipitation,8,381.9
板橋,2010,precipitation,8,343.7
板橋,2011,precipitation,8,178.6
板橋,2012,precipitation,8,496.2
板橋,2013,precipitation,8,720.4
板橋,2014,precipitation,8,135.6
板橋,2015,precipitation,8,529.6
板橋,2016,precipitation,8,194.4
板橋,2017,precipitation,8,124.6
板橋,2018,precipitation,8,188.4
板橋,2019,precipitation,8,210.0
板橋,2020,precipitation,8,342.0
板橋,2021,precipitation,8,418.5
板橋,2022,precipitation,8,68.0
板橋,1972,rainy_days,8,--
板橋,1973,rainy_days,8,--
板橋,1974,rainy_days,8,--
板橋,1975,rainy_days,8,--
板橋,1976,rainy_days,8,--
板橋,1977,rainy_days,8,--
板橋,1978,rainy_days,8,--
板橋,1979,rainy_days,8,--
板橋,1980,rainy_days,8,--
板橋,1981,rainy_days,8,--
板橋,1982,rainy_days,8,--
板橋,1983,rainy_days,8,--
板橋,1984,rainy_days,8,--
板橋,1985,rainy_days,8,--
板橋,1986,rainy_days,8,--
板橋,1987,rainy_days,8,--
板橋,1988,rainy_days,8,--
板橋,1989,rainy_days,8,--
板橋,1990,rainy_days,8,--
板橋,1991,rainy_days,8,--
板橋,1992,rainy_days,8,--
板橋,1993,rainy_days,8,--
板橋,1994,rainy_days,8,--
板橋,1995,rainy_days,8,--
板橋,1996,rainy_days,8,--
板橋,1997,rainy_days,8,--
板橋,1998,rainy_days,8,--
板橋,1999,rainy_days,8,--
板橋,2000,rainy_days,8,--
板橋,2001,rainy_days,8,--
板橋,2002,rainy_days,8,8
板橋,2003,rainy_days,8,15
板橋,2004,rainy_days,8,12
板橋,2005,rainy_days,8,19
板橋,2006,rainy_days,8,11
板橋,2007,rainy_days,8,25
板橋,2008,rainy_days,8,5
板橋,2009,rainy_days,8,14
板橋,2010,rainy_days,8,13
板橋,2011,rainy_days,8,15
板橋,2012,rainy_days,8,18
板橋,2013,rainy_days,8,16
板橋,2014,rainy_days,8,13
板橋,2015,rainy_days,8,20
板橋,2016,rainy_days,8,11
板橋,2017,rainy_days,8,9
板橋,2018,rainy_days,8,17
板橋,2019,rainy_days,8,12
板橋,2020,rainy_days,8,13
板橋,2021,rainy_days,8,15
板橋,2022,rainy_days,8,9
板橋,1972,avg_humidity,8,--
板橋,1973,avg_humidity,8,--
板橋,1974,avg_humidity,8,--
板橋,1975,avg_humidity,8,--
板橋,1976,avg_humidity,8,--
板橋,1977,avg_humidity,8,--
板橋,1978,avg_humidity,8,--
板橋,1979,avg_humidity,8,--
板橋,1980,avg_humidity,8,--
板橋,1981,avg_humidity,8,--
板橋,1982,avg_humidity,8,--
板橋,1983,avg_humidity,8,--
板橋,1984,avg_humidity,8,--
板橋,1985,avg_humidity,8,--
板橋,1986,avg_humidity,8,--
板橋,1987,avg_humidity,8,--
板橋,1988,avg_humidity,8,--
板橋,1989,avg_humidity,8,--
板橋,1990,avg_humidity,8,--
板橋,1991,avg_humidity,8,--
板橋,1992,avg_humidity,8,--
板橋,1993,avg_humidity,8,--
板橋,1994,avg_humidity,8,--
板橋,1995,avg_humidity,8,--
板橋,1996,avg_humidity,8,--
板橋,1997,avg_humidity,8,--
板橋,1998,avg_humidity,8,--
板橋,1999,avg_humidity,8,--
板橋,2000,avg_humidity,8,--
板橋,2001,avg_humidity,8,--
板橋,2002,avg_humidity,8,68
板橋,2003,avg_humidity,8,75
板橋,2004,avg_humidity,8,73
板橋,2005,avg_humidity,8,79
板橋,2006,avg_humidity,8,72
板橋,2007,avg_humidity,8,77
板橋,2008,avg_humidity,8,71
板橋,2009,avg_humidity,8,75
板橋,2010,avg_humidity,8,72
板橋,2011,avg_humidity,8,70
板橋,2012,avg_humidity,8,73
板橋,2013,avg_humidity,8,70
板橋,2014,avg_humidity,8,74
板橋,2015,avg_humidity,8,73
板橋,2016,avg_humidity,8,68
板橋,2017,avg_humidity,8,69
板橋,2018,avg_humidity,8,75
板橋,2019,avg_humidity,8,71
板橋,2020,avg_humidity,8,72
板橋,2021,avg_humidity,8,78
板橋,2022,avg_humidity,8,71
板橋,1972,sunshine_hours,8,--
板橋,1973,sunshine_hours,8,--
板橋,1974,sunshine_hours,8,--
板橋,1975,sunshine_hours,8,--
板橋,1976,sunshine_hours,8,--
板橋,1977,sunshine_hours,8,--
板橋,1978,sunshine_hours,8,--
板橋,1979,sunshine_hours,8,--
板橋,1980,sunshine_hours,8,--
板橋,1981,sunshine_hours,8,--
板橋,1982,sunshine_hours,8,--
板橋,1983,sunshine_hours,8,--
板橋,1984,sunshine_hours,8,--
板橋,1985,sunshine_hours,8,--
板橋,1986,sunshine_hours,8,--
板橋,1987,sunshine_hours,8,--
板橋,1988,sunshine_hours,8,--
板橋,1989,sunshine_hours,8,--
板橋,1990,sunshine_hours,8,--
板橋,1991,sunshine_hours,8,--
板橋,1992,sunshine_hours,8,--
板橋,1993,sunshine_hours,8,--
板橋,1994,sunshine_hours,8,--
板橋,1995,sunshine_hours,8,--
板橋,1996,sunshine_hours,8,--
板橋,1997,sunshine_hours,8,--
板橋,1998,sunshine_hours,8,--
板橋,1999,sunshine_hours,8,--
板橋,2000,sunshine_hours,8,--
板橋,2001,sunshine_hours,8,--
板橋,2002,sunshine_hours,8,203.5
板橋,2003,sunshine_hours,8,190.9
板橋,2004,sunshine_hours,8,178.6
板橋,2005,sunshine_hours,8,128.4
板橋,2006,sunshine_hours,8,206.5
板橋,2007,sunshine_hours,8,144.5
板橋,2008,sunshine_hours,8,238.6
板橋,2009,sunshine_hours,8,192.3
板橋,2010,sunshine_hours,8,221.4
板橋,2011,sunshine_hours,8,204.4
板橋,2012,sunshine_hours,8,169.2
板橋,2013,sunshine_hours,8,182.9
板橋,2014,sunshine_hours,8,196.9
板橋,2015,sunshine_hours,8,136.6
板橋,2016,sunshine_hours,8,187.1
板橋,2017,sunshine_hours,8,243.2
板橋,2018,sunshine_hours,8,156.8
板橋,2019,sunshine_hours,8,212.2
板橋,2020,sunshine_hours,8,213.2
板橋,2021,sunshine_hours,8,161.2
板橋,2022,sunshine_hours,8,208.9
虎尾,1992,avg_temp,8,--
虎尾,1993,avg_temp,8,28.7
虎尾,1994,avg_temp,8,27.8
虎尾,1995,avg_temp,8,27.8
虎尾,1996,avg_temp,8,28.4
虎尾,1997,avg_temp,8,27.9
虎尾,1998,avg_temp,8,29.3
虎尾,1999,avg_temp,8,27.8
虎尾,2000,avg_temp,8,27.7
虎尾,2001,avg_temp,8,29.4
虎尾,2002,avg_temp,8,29.1
虎尾,2003,avg_temp,8,28.9
虎尾,2004,avg_temp,8,28.7
虎尾,2005,avg_temp,8,28.5
虎尾,2006,avg_temp,8,29.1
虎尾,2007,avg_temp,8,28.1
虎尾,2008,avg_temp,8,29.1
虎尾,2009,avg_temp,8,29.2
虎尾,2010,avg_temp,8,29.3
虎尾,2011,avg_temp,8,29.5
虎尾,2012,avg_temp,8,28.3
虎尾,2013,avg_temp,8,28.7
虎尾,2014,avg_temp,8,29.2
虎尾,2015,avg_temp,8,27.9
虎尾,2016,avg_temp,8,28.9
虎尾,2017,avg_temp,8,29.5
虎尾,2018,avg_temp,8,28.0
虎尾,2019,avg_temp,8,28.2
虎尾,2020,avg_temp,8,28.7
虎尾,2021,avg_temp,8,28.5
虎尾,2022,avg_temp,8,29.2
虎尾,2023,avg_temp,8,29.2
虎尾,2024,avg_temp,8,29.4
虎尾,2025,avg_temp,8,29.3
虎尾,1992,precipitation,8,--
虎尾,1993,precipitation,8,121.5
虎尾,1994,precipitation,8,410.5
虎尾,1995,precipitation,8,133.5
虎尾,1996,precipitation,8,553.0
虎尾,1997,precipitation,8,345.5
虎尾,1998,precipitation,8,202.5
虎尾,1999,precipitation,8,458.5
虎尾,2000,precipitation,8,263.5
虎尾,2001,precipitation,8,67.0
虎尾,2002,precipitation,8,179.0
虎尾,2003,precipitation,8,140.0
虎尾,2004,precipitation,8,233.0
虎尾,2005,precipitation,8,315.0
虎尾,2006,precipitation,8,99.0
虎尾,2007,precipitation,8,765.5
虎尾,2008,precipitation,8,79.0
虎尾,2009,precipitation,8,711.0
虎尾,2010,precipitation,8,132.0
虎尾,2011,precipitation,8,124.0
虎尾,2012,precipitation,8,559.5
虎尾,2013,precipitation,8,1313.0
虎尾,2014,precipitation,8,235.0
虎尾,2015,precipitation,8,481.0
虎尾,2016,precipitation,8,154.0
虎尾,2017,precipitation,8,123.5
虎尾,2018,precipitation,8,547.0
虎尾,2019,precipitation,8,482.5
虎尾,2020,precipitation,8,293.5
虎尾,2021,precipitation,8,525.0
虎尾,2022,precipitation,8,393.0
虎尾,2023,precipitation,8,156.5
虎尾,2024,precipitation,8,272.0
虎尾,2025,precipitation,8,401.5
虎尾,1992,rainy_days,8,--
虎尾,1993,rainy_days,8,8
虎尾,1994,rainy_days,8,17
虎尾,1995,rainy_days,8,14
虎尾,1996,rainy_days,8,11
虎尾,1997,rainy_days,8,16
虎尾,1998,rainy_days,8,11
虎尾,1999,rainy_days,8,13
虎尾,2000,rainy_days,8,15
虎尾,2001,rainy_days,8,11
虎尾,2002,rainy_days,8,12
虎尾,2003,rainy_days,8,10
虎尾,2004,rainy_days,8,15
虎尾,2005,rainy_days,8,16
虎尾,2006,rainy_days,8,12
虎尾,2007,rainy_days,8,20
虎尾,2008,rainy_days,8,7
虎尾,2009,rainy_days,8,14
虎尾,2010,rainy_days,8,14
虎尾,2011,rainy_days,8,8
虎尾,2012,rainy_days,8,17
虎尾,2013,rainy_days,8,13
虎尾,2014,rainy_days,8,15
虎尾,2015,rainy_days,8,15
虎尾,2016,rainy_days,8,13
虎尾,2017,rainy_days,8,9
虎尾,2018,rainy_days,8,20
虎尾,2019,rainy_days,8,20
虎尾,2020,rainy_days,8,16
虎尾,2021,rainy_days,8,10
虎尾,2022,rainy_days,8,15
虎尾,2023,rainy_days,8,13
虎尾,2024,rainy_days,8,13
虎尾,2025,rainy_days,8,8
虎尾,1992,avg_humidity,8,--
虎尾,1993,avg_humidity,8,--
虎尾,1994,avg_humidity,8,--
虎尾,1995,avg_humidity,8,--
虎尾,1996,avg_humidity,8,--
虎尾,1997,avg_humidity,8,--
虎尾,1998,avg_humidity,8,/
虎尾,1999,avg_humidity,8,/
虎尾,2000,avg_humidity,8,/
虎尾,2001,avg_humidity,8,/
虎尾,2002,avg_humidity,8,/
虎尾,2003,avg_humidity,8,/
虎尾,2004,avg_humidity,8,/
虎尾,2005,avg_humidity,8,/
虎尾,2006,avg_humidity,8,/
虎尾,2007,avg_humidity,8,/
虎尾,2008,avg_humidity,8,/
虎尾,2009,avg_humidity,8,/
虎尾,2010,avg_humidity,8,/
虎尾,2011,avg_humidity,8,/
虎尾,2012,avg_humidity,8,--
虎尾,2013,avg_humidity,8,--
虎尾,2014,avg_humidity,8,--
虎尾,2015,avg_humidity,8,80
虎尾,2016,avg_humidity,8,87
虎尾,2017,avg_humidity,8,79
虎尾,2018,avg_humidity,8,79
虎尾,2019,avg_humidity,8,84
虎尾,2020,avg_humidity,8,77
虎尾,2021,avg_humidity,8,82
虎尾,2022,avg_humidity,8,81
虎尾,2023,avg_humidity,8,84
虎尾,2024,avg_humidity,8,82
虎尾,2025,avg_humidity,8,81
三義1,1990,avg_temp,9,24.6
三義1,1991,avg_temp,9,24.5
三義1,1992,avg_temp,9,24.4
三義1,1993,avg_temp,9,24.3
三義1,1994,avg_temp,9,23.2
三義1,1995,avg_temp,9,24.6
三義1,1996,avg_temp,9,25.1
三義1,1997,avg_temp,9,23.4
三義1,1998,avg_temp,9,24.4
三義1,1999,avg_temp,9,25.1
三義1,2000,avg_temp,9,24.1
三義1,2001,avg_temp,9,24.0
三義1,2002,avg_temp,9,24.3
三義1,2003,avg_temp,9,25.3
三義1,2004,avg_temp,9,24.1
三義1,2005,avg_temp,9,25.1
三義1,2006,avg_temp,9,24.0
三義1,2007,avg_temp,9,24.9
三義1,2008,avg_temp,9,24.8
三義1,2009,avg_temp,9,25.9
三義1,2010,avg_temp,9,24.9
三義1,2011,avg_temp,9,--
三義1,2012,avg_temp,9,25.0
三義1,2013,avg_temp,9,24.7
三義1,2014,avg_temp,9,26.7
三義1,2015,avg_temp,9,24.9
三義1,2016,avg_temp,9,25.6
三義1,2017,avg_temp,9,27.0
三義1,2018,avg_temp,9,25.3
三義1,2019,avg_temp,9,24.7
三義1,2020,avg_temp,9,--
三義1,1990,precipitation,9,54.5
三義1,1991,precipitation,9,41.0
三義1,1992,precipitation,9,142.0
三義1,1993,precipitation,9,8.5
三義1,1994,precipitation,9,152.5
三義1,1995,precipitation,9,57.0
三義1,1996,precipitation,9,239.5
三義1,1997,precipitation,9,51.5
三義1,1998,precipitation,9,253.0
三義1,1999,precipitation,9,8.5
三義1,2000,precipitation,9,41.0
三義1,2001,precipitation,9,1053.0
三義1,2002,precipitation,9,194.5
三義1,2003,precipitation,9,27.5
三義1,2004,precipitation,9,230.0
三義1,2005,precipitation,9,109.5
三義1,2006,precipitation,9,133.0
三義1,2007,precipitation,9,343.5
三義1,2008,precipitation,9,1314.0
三義1,2009,precipitation,9,52.5
三義1,2010,precipitation,9,236.0
三義1,2011,precipitation,9,--
三義1,2012,precipitation,9,61.5
三義1,2013,precipitation,9,78.5
三義1,2014,precipitation,9,46.5
三義1,2015,precipitation,9,276.5
三義1,2016,precipitation,9,330.0
三義1,2017,precipitation,9,30.5
三義1,2018,precipitation,9,29.5
三義1,2019,precipitation,9,81.0
三義1,2020,precipitation,9,--
三義1,1990,rainy_days,9,10
三義1,1991,rainy_days,9,9
三義1,1992,rainy_days,9,8
三義1,1993,rainy_days,9,2
三義1,1994,rainy_days,9,5
三義1,1995,rainy_days,9,5
三義1,1996,rainy_days,9,6
三義1,1997,rainy_days,9,8
三義1,1998,rainy_days,9,10
三義1,1999,rainy_days,9,6
三義1,2000,rainy_days,9,5
三義1,2001,rainy_days,9,16
三義1,2002,rainy_days,9,13
三義1,2003,rainy_days,9,6
三義1,2004,rainy_days,9,11
三義1,2005,rainy_days,9,8
三義1,2006,rainy_days,9,11
三義1,2007,rainy_days,9,8
三義1,2008,rainy_days,9,13
三義1,2009,rainy_days,9,4
三義1,2010,rainy_days,9,10
三義1,2011,rainy_days,9,--
三義1,2012,rainy_days,9,5
三義1,2013,rainy_days,9,7
三義1,2014,rainy_days,9,4
三義1,2015,rainy_days,9,7
三義1,2016,rainy_days,9,14
三義1,2017,rainy_days,9,5
三義1,2018,rainy_days,9,5
三義1,2019,rainy_days,9,7
三義1,2020,rainy_days,9,--
三義1,1990,avg_humidity,9,--
三義1,1991,avg_humidity,9,--
三義1,1992,avg_humidity,9,--
三義1,1993,avg_humidity,9,--
三義1,1994,avg_humidity,9,--
三義1,1995,avg_humidity,9,--
三義1,1996,avg_humidity,9,--
三義1,1997,avg_humidity,9,--
三義1,1998,avg_humidity,9,/
三義1,1999,avg_humidity,9,/
三義1,2000,avg_humidity,9,/
三義1,2001,avg_humidity,9,/
三義1,2002,avg_humidity,9,/
三義1,2003,avg_humidity,9,/
三義1,2004,avg_humidity,9,/
三義1,2005,avg_humidity,9,/
三義1,2006,avg_humidity,9,/
三義1,2007,avg_humidity,9,/
三義1,2008,avg_humidity,9,/
三義1,2009,avg_humidity,9,/
三義1,2010,avg_humidity,9,/
三義1,2011,avg_humidity,9,--
三義1,2012,avg_humidity,9,82
三義1,2013,avg_humidity,9,85
三義1,2014,avg_humidity,9,85
三義1,2015,avg_humidity,9,83
三義1,2016,avg_humidity,9,87
三義1,2017,avg_humidity,9,83
三義1,2018,avg_humidity,9,83
三義1,2019,avg_humidity,9,83
三義1,2020,avg_humidity,9,--
